C1,C2,R1,R2,R4,F1,F2,F3,F4,Label
1.5,1.0,1.5,10.0,10.0,1.069,1.115,1.196,0.61,C1↑_R1↑
1.5,1.0,1.5,10.0,10.0,1.305,1.143,1.148,0.837,C1↑_R1↑
1.5,1.0,1.5,10.0,10.0,1.048,0.548,0.664,0.942,C1↑_R1↑
1.5,1.0,1.5,10.0,10.0,0.576,0.977,0.853,1.246,C1↑_R1↑
1.5,1.0,1.5,10.0,10.0,1.414,0.868,0.557,1.085,C1↑_R1↑
1.5,1.0,1.5,10.0,10.0,1.398,1.303,0.929,1.011,C1↑_R1↑
1.5,1.0,1.5,10.0,10.0,1.059,1.468,1.051,1.193,C1↑_R1↑
1.5,1.0,1.5,10.0,10.0,1.396,0.559,1.127,0.848,C1↑_R1↑
0.5,1.0,0.5,10.0,10.0,0.702,0.878,1.142,1.262,C1↓_R1↓
0.5,1.0,0.5,10.0,10.0,1.341,1.331,1.279,1.15,C1↓_R1↓
0.5,1.0,0.5,10.0,10.0,1.38,1.366,0.915,1.097,C1↓_R1↓
0.5,1.0,0.5,10.0,10.0,1.26,0.519,0.55,1.38,C1↓_R1↓
0.5,1.0,0.5,10.0,10.0,0.927,1.042,0.5,0.903,C1↓_R1↓
0.5,1.0,0.5,10.0,10.0,0.671,0.833,0.844,1.059,C1↓_R1↓
0.5,1.0,0.5,10.0,10.0,0.872,1.402,1.027,0.822,C1↓_R1↓
0.5,1.0,0.5,10.0,10.0,0.772,1.362,0.554,0.636,C1↓_R1↓
0.5,1.0,0.5,10.0,10.0,0.578,0.835,0.802,1.429,C1↓_R1↓
0.5,1.0,0.5,10.0,10.0,0.609,0.917,0.94,1.323,C1↓_R1↓
1.5,1.0,0.5,10.0,10.0,0.645,1.332,1.351,1.422,C1↑_R1↓
1.5,1.0,0.5,10.0,10.0,1.337,1.378,0.655,0.807,C1↑_R1↓
1.5,1.0,0.5,10.0,10.0,0.782,1.081,0.74,0.756,C1↑_R1↓
1.5,1.0,0.5,10.0,10.0,1.378,1.026,1.476,0.956,C1↑_R1↓
1.5,1.0,0.5,10.0,10.0,1.469,0.804,0.945,1.079,C1↑_R1↓
1.5,1.0,0.5,10.0,10.0,1.427,0.818,0.785,0.631,C1↑_R1↓
1.5,1.0,0.5,10.0,10.0,0.836,1.027,0.888,0.983,C1↑_R1↓
1.5,1.0,0.5,10.0,10.0,0.677,1.386,0.62,1.26,C1↑_R1↓
1.5,1.0,0.5,10.0,10.0,0.878,0.932,0.509,1.359,C1↑_R1↓
1.5,1.0,0.5,10.0,10.0,0.775,1.12,1.477,0.811,C1↑_R1↓
0.5,1.0,1.5,10.0,10.0,0.783,0.91,1.308,0.694,C1↓_R1↑
0.5,1.0,1.5,10.0,10.0,1.191,0.721,0.814,0.513,C1↓_R1↑
0.5,1.0,1.5,10.0,10.0,1.058,1.376,1.232,0.82,C1↓_R1↑
0.5,1.0,1.5,10.0,10.0,1.372,1.291,0.873,1.494,C1↓_R1↑
0.5,1.0,1.5,10.0,10.0,0.836,0.637,0.631,0.851,C1↓_R1↑
0.5,1.0,1.5,10.0,10.0,1.128,1.121,0.86,1.386,C1↓_R1↑
0.5,1.0,1.5,10.0,10.0,0.975,0.879,0.776,1.141,C1↓_R1↑
0.5,1.0,1.5,10.0,10.0,1.07,1.169,0.582,0.74,C1↓_R1↑
0.5,1.0,1.5,10.0,10.0,0.872,1.214,0.893,0.704,C1↓_R1↑
0.5,1.0,1.5,10.0,10.0,1.075,1.364,1.314,1.229,C1↓_R1↑
1.5,1.0,1.0,15.0,10.0,0.912,1.46,1.415,0.666,C1↑_R2↑
1.5,1.0,1.0,15.0,10.0,0.677,0.718,0.959,1.393,C1↑_R2↑
1.5,1.0,1.0,15.0,10.0,0.767,1.217,0.779,1.121,C1↑_R2↑
1.5,1.0,1.0,15.0,10.0,1.225,0.859,0.845,0.716,C1↑_R2↑
1.5,1.0,1.0,15.0,10.0,1.1,1.367,1.147,1.428,C1↑_R2↑
1.5,1.0,1.0,15.0,10.0,1.365,1.014,1.178,0.914,C1↑_R2↑
1.5,1.0,1.0,15.0,10.0,0.65,0.827,1.118,1.115,C1↑_R2↑
1.5,1.0,1.0,15.0,10.0,1.265,1.494,0.731,1.415,C1↑_R2↑
1.5,1.0,1.0,15.0,10.0,0.708,0.774,1.345,1.193,C1↑_R2↑
1.5,1.0,1.0,15.0,10.0,1.332,1.01,1.466,0.703,C1↑_R2↑
0.5,1.0,1.0,5.0,10.0,0.982,1.397,0.638,1.429,C1↓_R2↓
0.5,1.0,1.0,5.0,10.0,0.637,0.659,1.054,0.736,C1↓_R2↓
0.5,1.0,1.0,5.0,10.0,1.444,0.696,1.194,1.384,C1↓_R2↓
0.5,1.0,1.0,5.0,10.0,0.7,1.258,0.703,1.329,C1↓_R2↓
0.5,1.0,1.0,5.0,10.0,1.455,0.667,0.702,0.992,C1↓_R2↓
0.5,1.0,1.0,5.0,10.0,0.999,1.389,1.028,0.945,C1↓_R2↓
0.5,1.0,1.0,5.0,10.0,0.982,1.173,0.972,0.511,C1↓_R2↓
0.5,1.0,1.0,5.0,10.0,0.879,1.323,1.438,1.082,C1↓_R2↓
0.5,1.0,1.0,5.0,10.0,0.941,1.45,0.997,1.342,C1↓_R2↓
0.5,1.0,1.0,5.0,10.0,1.23,1.216,0.901,1.317,C1↓_R2↓
1.5,1.0,1.0,5.0,10.0,0.674,0.735,0.789,0.646,C1↑_R2↓
1.5,1.0,1.0,5.0,10.0,0.904,1.133,1.478,0.711,C1↑_R2↓
1.5,1.0,1.0,5.0,10.0,0.689,1.456,0.687,1.292,C1↑_R2↓
1.5,1.0,1.0,5.0,10.0,1.448,0.604,0.759,0.557,C1↑_R2↓
1.5,1.0,1.0,5.0,10.0,0.78,0.85,1.123,1.008,C1↑_R2↓
1.5,1.0,1.0,5.0,10.0,0.905,1.257,0.631,1.354,C1↑_R2↓
1.5,1.0,1.0,5.0,10.0,0.853,0.87,1.404,1.159,C1↑_R2↓
1.5,1.0,1.0,5.0,10.0,0.526,0.739,0.784,1.149,C1↑_R2↓
1.5,1.0,1.0,5.0,10.0,0.764,0.765,0.509,0.904,C1↑_R2↓
1.5,1.0,1.0,5.0,10.0,0.627,0.595,0.626,1.201,C1↑_R2↓
0.5,1.0,1.0,15.0,10.0,0.755,0.68,1.238,0.538,C1↓_R2↑
0.5,1.0,1.0,15.0,10.0,0.945,1.084,1.06,0.905,C1↓_R2↑
0.5,1.0,1.0,15.0,10.0,0.565,0.583,0.958,1.178,C1↓_R2↑
0.5,1.0,1.0,15.0,10.0,0.862,0.581,1.312,0.667,C1↓_R2↑
0.5,1.0,1.0,15.0,10.0,0.961,0.767,1.469,0.587,C1↓_R2↑
0.5,1.0,1.0,15.0,10.0,1.098,0.813,1.236,0.896,C1↓_R2↑
0.5,1.0,1.0,15.0,10.0,1.361,0.612,0.74,0.879,C1↓_R2↑
0.5,1.0,1.0,15.0,10.0,0.833,1.03,1.007,1.295,C1↓_R2↑
0.5,1.0,1.0,15.0,10.0,1.175,1.154,1.319,1.208,C1↓_R2↑
0.5,1.0,1.0,15.0,10.0,1.223,1.003,0.812,1.351,C1↓_R2↑
1.5,1.0,1.0,10.0,15.0,0.697,1.425,1.254,1.437,C1↑_R4↑
1.5,1.0,1.0,10.0,15.0,1.143,1.147,0.813,1.181,C1↑_R4↑
1.5,1.0,1.0,10.0,15.0,0.82,1.222,1.255,1.475,C1↑_R4↑
1.5,1.0,1.0,10.0,15.0,0.729,0.912,0.786,1.049,C1↑_R4↑
1.5,1.0,1.0,10.0,15.0,0.615,0.922,0.96,0.622,C1↑_R4↑
1.5,1.0,1.0,10.0,15.0,1.26,0.566,0.734,1.047,C1↑_R4↑
1.5,1.0,1.0,10.0,15.0,0.701,0.687,1.094,0.551,C1↑_R4↑
1.5,1.0,1.0,10.0,15.0,1.438,0.824,1.186,0.508,C1↑_R4↑
1.5,1.0,1.0,10.0,15.0,1.355,1.167,1.15,1.388,C1↑_R4↑
1.5,1.0,1.0,10.0,15.0,1.228,0.682,0.96,0.944,C1↑_R4↑
0.5,1.0,1.0,10.0,5.0,1.214,1.265,0.921,0.963,C1↓_R4↓
0.5,1.0,1.0,10.0,5.0,0.779,0.647,1.071,1.261,C1↓_R4↓
0.5,1.0,1.0,10.0,5.0,1.337,0.703,0.77,0.804,C1↓_R4↓
0.5,1.0,1.0,10.0,5.0,0.831,0.719,1.408,0.555,C1↓_R4↓
0.5,1.0,1.0,10.0,5.0,1.312,1.24,1.108,0.821,C1↓_R4↓
0.5,1.0,1.0,10.0,5.0,0.577,1.346,1.28,1.071,C1↓_R4↓
0.5,1.0,1.0,10.0,5.0,0.753,1.011,1.226,0.956,C1↓_R4↓
0.5,1.0,1.0,10.0,5.0,1.295,1.332,0.989,1.281,C1↓_R4↓
0.5,1.0,1.0,10.0,5.0,0.768,1.482,1.36,1.368,C1↓_R4↓
0.5,1.0,1.0,10.0,5.0,1.138,0.546,1.107,1.436,C1↓_R4↓
1.5,1.0,1.0,10.0,5.0,0.526,0.989,1.253,1.397,C1↑_R4↓
1.5,1.0,1.0,10.0,5.0,1.172,0.555,0.586,1.238,C1↑_R4↓
1.5,1.0,1.0,10.0,5.0,1.156,1.357,1.029,1.286,C1↑_R4↓
1.5,1.0,1.0,10.0,5.0,0.709,0.704,0.685,1.231,C1↑_R4↓
1.5,1.0,1.0,10.0,5.0,0.865,1.284,0.553,0.538,C1↑_R4↓
1.5,1.0,1.0,10.0,5.0,1.054,1.054,0.809,0.586,C1↑_R4↓
1.5,1.0,1.0,10.0,5.0,1.469,0.5,1.01,0.604,C1↑_R4↓
1.5,1.0,1.0,10.0,5.0,0.857,1.323,1.204,1.301,C1↑_R4↓
1.5,1.0,1.0,10.0,5.0,0.589,1.258,0.886,1.229,C1↑_R4↓
1.5,1.0,1.0,10.0,5.0,1.322,0.868,0.541,0.767,C1↑_R4↓
0.5,1.0,1.0,10.0,15.0,1.176,1.381,0.658,0.994,C1↓_R4↑
0.5,1.0,1.0,10.0,15.0,0.908,0.681,0.59,0.932,C1↓_R4↑
0.5,1.0,1.0,10.0,15.0,0.672,1.284,0.708,1.5,C1↓_R4↑
0.5,1.0,1.0,10.0,15.0,0.905,0.567,0.798,1.396,C1↓_R4↑
0.5,1.0,1.0,10.0,15.0,1.018,0.517,1.475,0.743,C1↓_R4↑
0.5,1.0,1.0,10.0,15.0,0.562,1.11,1.142,0.679,C1↓_R4↑
0.5,1.0,1.0,10.0,15.0,0.884,1.11,1.285,1.062,C1↓_R4↑
0.5,1.0,1.0,10.0,15.0,0.796,1.445,0.993,1.1,C1↓_R4↑
0.5,1.0,1.0,10.0,15.0,0.956,1.162,0.995,0.822,C1↓_R4↑
0.5,1.0,1.0,10.0,15.0,0.872,0.85,1.381,1.122,C1↓_R4↑
1.0,1.5,1.5,10.0,10.0,1.134,0.565,1.001,0.637,C2↑_R1↑
1.0,1.5,1.5,10.0,10.0,0.83,0.503,1.256,1.412,C2↑_R1↑
1.0,1.5,1.5,10.0,10.0,0.753,0.724,0.79,0.722,C2↑_R1↑
1.0,1.5,1.5,10.0,10.0,1.134,0.881,0.946,0.929,C2↑_R1↑
1.0,1.5,1.5,10.0,10.0,1.209,0.998,1.419,1.484,C2↑_R1↑
1.0,1.5,1.5,10.0,10.0,1.101,1.157,1.277,1.079,C2↑_R1↑
1.0,1.5,1.5,10.0,10.0,0.94,1.424,1.496,0.612,C2↑_R1↑
1.0,1.5,1.5,10.0,10.0,1.299,0.817,0.953,0.613,C2↑_R1↑
1.0,1.5,1.5,10.0,10.0,0.62,1.333,0.663,1.305,C2↑_R1↑
1.0,1.5,1.5,10.0,10.0,1.095,0.964,0.715,1.474,C2↑_R1↑
1.0,0.5,0.5,10.0,10.0,0.515,0.782,1.035,0.609,C2↓_R1↓
1.0,0.5,0.5,10.0,10.0,1.082,0.978,0.685,1.316,C2↓_R1↓
1.0,0.5,0.5,10.0,10.0,1.322,0.568,1.214,1.257,C2↓_R1↓
1.0,0.5,0.5,10.0,10.0,1.0,0.947,1.028,1.189,C2↓_R1↓
1.0,0.5,0.5,10.0,10.0,0.634,1.146,0.716,1.247,C2↓_R1↓
1.0,0.5,0.5,10.0,10.0,1.199,1.281,0.902,1.274,C2↓_R1↓
1.0,0.5,0.5,10.0,10.0,0.883,0.949,1.381,0.558,C2↓_R1↓
1.0,0.5,0.5,10.0,10.0,1.129,1.32,1.019,0.906,C2↓_R1↓
1.0,0.5,0.5,10.0,10.0,1.196,1.024,0.648,0.725,C2↓_R1↓
1.0,0.5,0.5,10.0,10.0,1.125,1.375,1.206,0.61,C2↓_R1↓
1.0,1.5,0.5,10.0,10.0,1.314,1.282,0.667,1.343,C2↑_R1↓
1.0,1.5,0.5,10.0,10.0,0.602,1.201,1.118,1.167,C2↑_R1↓
1.0,1.5,0.5,10.0,10.0,1.252,0.883,1.089,0.646,C2↑_R1↓
1.0,1.5,0.5,10.0,10.0,1.402,0.62,1.3,0.71,C2↑_R1↓
1.0,1.5,0.5,10.0,10.0,1.358,0.644,1.294,0.91,C2↑_R1↓
1.0,1.5,0.5,10.0,10.0,1.186,1.123,1.156,0.924,C2↑_R1↓
1.0,1.5,0.5,10.0,10.0,1.476,1.002,1.251,0.683,C2↑_R1↓
1.0,1.5,0.5,10.0,10.0,1.033,1.38,1.269,1.057,C2↑_R1↓
1.0,1.5,0.5,10.0,10.0,0.797,0.572,1.496,0.958,C2↑_R1↓
1.0,1.5,0.5,10.0,10.0,0.899,1.404,1.161,1.122,C2↑_R1↓
1.0,0.5,1.5,10.0,10.0,0.811,1.086,1.005,0.544,C2↓_R1↑
1.0,0.5,1.5,10.0,10.0,0.706,0.891,1.226,0.902,C2↓_R1↑
1.0,0.5,1.5,10.0,10.0,0.652,1.275,0.611,1.456,C2↓_R1↑
1.0,0.5,1.5,10.0,10.0,1.267,1.329,1.121,0.847,C2↓_R1↑
1.0,0.5,1.5,10.0,10.0,1.215,0.99,1.159,1.172,C2↓_R1↑
1.0,0.5,1.5,10.0,10.0,1.457,0.807,1.427,1.322,C2↓_R1↑
1.0,0.5,1.5,10.0,10.0,1.385,1.381,1.102,0.741,C2↓_R1↑
1.0,0.5,1.5,10.0,10.0,0.912,1.136,0.759,0.872,C2↓_R1↑
1.0,0.5,1.5,10.0,10.0,1.074,1.354,0.742,0.87,C2↓_R1↑
1.0,0.5,1.5,10.0,10.0,0.947,1.047,0.856,0.723,C2↓_R1↑
1.0,1.5,1.0,15.0,10.0,1.42,1.31,1.145,1.033,C2↑_R2↑
1.0,1.5,1.0,15.0,10.0,1.363,1.083,1.023,0.518,C2↑_R2↑
1.0,1.5,1.0,15.0,10.0,0.57,0.975,0.849,0.968,C2↑_R2↑
1.0,1.5,1.0,15.0,10.0,0.703,1.111,0.884,0.605,C2↑_R2↑
1.0,1.5,1.0,15.0,10.0,0.73,0.835,1.121,1.159,C2↑_R2↑
